[2020-09-04 14:38:39.072] Starting up round ID .
 - -------------------------
[2020-09-04 14:40:43.601] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (118, 83, 2))
[2020-09-04 14:40:59.815] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Wire the solars, you lazy bums!" (language: Galactic Common) (Chief Engineer's Office (118, 83, 2))
[2020-09-04 14:41:40.020] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Wire the solars, you lazy bums!" (language: Galactic Common) (Chief Engineer's Office (118, 83, 2))
[2020-09-04 14:42:03.967] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (118, 83, 2))
[2020-09-04 14:43:52.977] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "OH GOD ITS ABOUT TO DELAMINATE CALL THE SHUTTLE" (language: Galactic Common) (Chief Engineer's Office (118, 83, 2))
[2020-09-04 14:44:13.059] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "The things I&#39;ve seen!" (language: Galactic Common) (Chief Engineer's Office (116, 80, 2))
[2020-09-04 14:44:17.068] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (118, 80, 2))
[2020-09-04 14:44:41.076] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "The things I&#39;ve seen!" (language: Galactic Common) (Chief Engineer's Office (118, 83, 2))
[2020-09-04 14:44:49.095] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "The things I&#39;ve seen!" (language: Galactic Common) (Chief Engineer's Office (118, 83, 2))
[2020-09-04 14:45:03.153] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "The things I&#39;ve seen!" (language: Galactic Common) (Chief Engineer's Office (118, 83, 2))
[2020-09-04 14:45:33.582] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (118, 83, 2))
