[2020-08-28 13:39:19.678] Starting up round ID .
 - -------------------------
[2020-08-28 13:41:07.196] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (116, 83, 2))
[2020-08-28 13:41:37.603] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Check the crystal, you chucklefucks!" (language: Galactic Common) (Chief Engineer's Office (116, 83, 2))
[2020-08-28 13:42:29.818] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "OH GOD ITS ABOUT TO DELAMINATE CALL THE SHUTTLE" (language: Galactic Common) (Chief Engineer's Office (118, 79, 2))
[2020-08-28 13:42:35.818] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Check the crystal, you chucklefucks!" (language: Galactic Common) (Chief Engineer's Office (118, 79, 2))
[2020-08-28 13:42:43.819] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (119, 79, 2))
[2020-08-28 13:42:57.822] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Check the crystal, you chucklefucks!" (language: Galactic Common) (Chief Engineer's Office (118, 79, 2))
[2020-08-28 13:43:09.823] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Wire the solars, you lazy bums!" (language: Galactic Common) (Chief Engineer's Office (119, 80, 2))
[2020-08-28 13:43:54.161] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (115, 79, 2))
[2020-08-28 13:44:08.168] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Check the crystal, you chucklefucks!" (language: Galactic Common) (Chief Engineer's Office (115, 79, 2))
[2020-08-28 13:45:06.175] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "OH GOD ITS ABOUT TO DELAMINATE CALL THE SHUTTLE" (language: Galactic Common) (Chief Engineer's Office (115, 79, 2))
[2020-08-28 13:45:36.182] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Check the crystal, you chucklefucks!" (language: Galactic Common) (Chief Engineer's Office (116, 79, 2))
[2020-08-28 13:45:40.179] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Poly wanna cracker!" (language: Galactic Common) (Chief Engineer's Office (116, 79, 2))
[2020-08-28 13:46:00.183] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Poly wanna cracker!" (language: Galactic Common) (Chief Engineer's Office (115, 79, 2))
[2020-08-28 13:46:10.846] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Poly wanna cracker!" (language: Galactic Common) (Chief Engineer's Office (115, 79, 2))
[2020-08-28 13:46:34.851] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Wire the solars, you lazy bums!" (language: Galactic Common) (Chief Engineer's Office (115, 79, 2))
[2020-08-28 13:47:10.851] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Poly wanna cracker!" (language: Galactic Common) (Chief Engineer's Office (115, 79, 2))
[2020-08-28 13:47:52.863] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Wire the solars, you lazy bums!" (language: Galactic Common) (Chief Engineer's Office (115, 79, 2))
[2020-08-28 13:49:06.869] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Wire the solars, you lazy bums!" (language: Galactic Common) (Chief Engineer's Office (115, 79, 2))
[2020-08-28 13:49:16.876] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (116, 79, 2))
[2020-08-28 13:49:53.167] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (115, 79, 2))
[2020-08-28 13:50:19.190] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Wire the solars, you lazy bums!" (language: Galactic Common) (Chief Engineer's Office (116, 79, 2))
[2020-08-28 13:50:55.462] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (115, 79, 2))
