[2020-09-02 18:22:44.085] Starting up round ID .
 - -------------------------
[2020-09-02 18:25:52.884] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (118, 81, 2))
[2020-09-02 18:26:00.889] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (116, 81, 2))
[2020-09-02 18:26:06.896] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Check the crystal, you chucklefucks!" (language: Galactic Common) (Chief Engineer's Office (116, 81, 2))
[2020-09-02 18:27:05.231] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (117, 82, 2))
[2020-09-02 18:28:01.268] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (115, 80, 2))
[2020-09-02 18:28:43.271] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Poly wanna cracker!" (language: Galactic Common) (Chief Engineer's Office (115, 80, 2))
[2020-09-02 18:28:49.266] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Poly wanna cracker!" (language: Galactic Common) (Chief Engineer's Office (115, 80, 2))
[2020-09-02 18:31:47.684] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "OH GOD ITS ABOUT TO DELAMINATE CALL THE SHUTTLE" (language: Galactic Common) (Chief Engineer's Office (115, 80, 2))
[2020-09-02 18:33:15.855] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Wire the solars, you lazy bums!" (language: Galactic Common) (Chief Engineer's Office (115, 80, 2))
[2020-09-02 18:34:03.871] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Poly wanna cracker!" (language: Galactic Common) (Chief Engineer's Office (116, 79, 2))
[2020-09-02 18:34:07.877] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Wire the solars, you lazy bums!" (language: Galactic Common) (Chief Engineer's Office (116, 79, 2))
[2020-09-02 18:34:17.877] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Poly wanna cracker!" (language: Galactic Common) (Chief Engineer's Office (116, 79, 2))
[2020-09-02 18:34:31.886] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "OH GOD ITS ABOUT TO DELAMINATE CALL THE SHUTTLE" (language: Galactic Common) (Chief Engineer's Office (115, 80, 2))
[2020-09-02 18:34:37.879] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "WHO TOOK THE DAMN HARDSUITS?" (language: Galactic Common) (Chief Engineer's Office (115, 80, 2))
[2020-09-02 18:35:19.953] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Poly wanna cracker!" (language: Galactic Common) (Chief Engineer's Office (116, 79, 2))
[2020-09-02 18:35:25.948] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "OH GOD ITS ABOUT TO DELAMINATE CALL THE SHUTTLE" (language: Galactic Common) (Chief Engineer's Office (117, 80, 2))
[2020-09-02 18:36:18.817] TCOMMS: The �Automated Announcement System [Common] (spans: robot ) "Pedro Ilurdoz has signed up as Captain" (language: Galactic Common) (Telecomms Control Room (107, 93, 2))
[2020-09-02 18:36:25.508] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Wire the solars, you lazy bums!" (language: Galactic Common) (Chief Engineer's Office (115, 80, 2))
[2020-09-02 18:36:31.688] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "OH GOD ITS ABOUT TO DELAMINATE CALL THE SHUTTLE" (language: Galactic Common) (Chief Engineer's Office (116, 79, 2))
[2020-09-02 18:37:21.974] TCOMMS: *no key*/(Poly) [Engineering] (spans:  ) "Wire the solars, you lazy bums!" (language: Galactic Common) (Chief Engineer's Office (115, 80, 2))
